iter	Passed	Remaining
551	394	319
552	394	319
553	395	318
554	396	317
555	396	316
556	397	316
557	398	315
558	398	314
559	399	313
560	400	313
561	400	312
562	401	311
563	402	310
564	402	310
565	403	309
566	404	308
567	405	308
568	405	307
569	406	306
570	407	306
571	407	305
572	408	304
573	409	303
574	410	303
575	410	302
576	411	301
577	412	300
578	412	300
579	413	299
580	414	298
581	414	297
582	415	297
583	416	296
584	417	295
585	417	295
586	418	294
587	419	294
588	420	293
589	421	292
590	422	292
591	422	291
592	423	290
593	424	290
594	424	289
595	425	288
596	426	287
597	427	287
598	427	286
599	428	285
600	428	284
601	429	284
602	430	283
603	431	282
604	431	281
605	432	281
606	432	280
607	433	279
608	434	279
609	435	278
610	436	277
611	436	276
612	437	276
613	438	275
614	438	274
615	439	274
616	440	273
617	440	272
618	441	271
619	442	271
620	442	270
621	443	269
622	444	268
623	444	268
624	445	267
625	446	266
626	446	265
627	447	264
628	447	264
629	448	263
630	449	262
631	450	262
632	451	261
633	451	260
634	452	260
635	452	259
636	453	258
637	454	257
638	454	257
639	455	256
640	456	255
641	456	254
642	457	254
643	458	253
644	458	252
645	459	251
646	460	251
647	460	250
648	461	249
649	462	248
650	462	248
651	463	247
652	464	246
653	465	246
654	465	245
655	466	244
656	467	243
657	467	243
658	468	242
659	469	241
660	469	240
661	470	240
662	471	239
663	471	238
664	472	237
665	473	237
666	473	236
667	474	235
668	474	234
669	475	234
670	476	233
671	476	232
672	477	231
673	478	231
674	478	230
675	479	229
676	480	229
677	481	228
678	481	227
679	482	227
680	483	226
681	483	225
682	484	224
683	485	224
684	485	223
685	486	222
686	486	221
687	487	221
688	488	220
689	488	219
690	489	218
691	490	218
692	490	217
693	491	216
694	492	215
695	492	215
696	493	214
697	494	213
698	494	213
699	495	212
700	496	211
701	496	210
702	497	210
703	498	209
704	499	208
705	499	208
706	500	207
707	501	206
708	501	205
709	502	205
710	502	204
711	503	203
712	504	202
713	504	202
714	505	201
715	506	200
716	506	200
717	507	199
718	508	198
719	509	198
720	510	197
721	510	196
722	511	195
723	511	195
724	512	194
725	513	193
726	513	193
727	514	192
728	515	191
729	515	190
730	516	190
731	517	189
732	517	188
733	518	187
734	519	187
735	519	186
736	520	185
737	520	184
738	521	184
739	522	183
740	522	182
741	523	182
742	524	181
743	525	180
744	526	180
745	526	179
746	527	178
747	528	177
748	528	177
749	529	176
750	530	175
751	530	175
752	531	174
753	531	173
754	532	172
755	533	172
756	533	171
757	534	170
758	535	169
759	535	169
760	536	168
761	536	167
762	537	166
763	538	166
764	539	165
765	540	165
766	540	164
767	541	163
768	542	162
769	542	162
770	543	161
771	544	160
772	545	160
773	545	159
774	546	158
775	546	157
776	547	157
777	548	156
778	548	155
779	549	155
780	550	154
781	550	153
782	551	152
783	552	152
784	552	151
785	553	150
786	554	150
787	555	149
788	556	148
789	557	148
790	558	147
791	558	146
792	559	146
793	560	145
794	561	144
795	561	143
796	562	143
797	562	142
798	563	141
799	564	141
800	564	140
801	565	139
802	566	138
803	566	138
804	567	137
805	568	136
806	569	136
807	570	135
808	570	134
809	571	134
810	572	133
811	572	132
812	573	131
813	574	131
814	574	130
815	575	129
816	576	129
817	577	128
818	578	127
819	579	127
820	579	126
821	580	125
822	581	124
823	581	124
824	582	123
825	583	122
826	584	122
827	585	121
828	585	120
829	586	120
830	587	119
831	588	118
832	588	118
833	589	117
834	589	116
835	590	115
836	591	115
837	592	114
838	593	113
839	594	113
840	594	112
841	595	111
842	596	111
843	596	110
844	597	109
845	598	108
846	599	108
847	600	107
848	600	106
849	601	106
850	602	105
851	602	104
852	603	103
853	604	103
854	604	102
855	605	101
856	606	101
857	607	100
858	607	99
859	608	99
860	609	98
861	609	97
862	610	96
863	611	96
864	611	95
865	612	94
866	613	94
867	614	93
868	615	92
869	617	92
870	617	91
871	618	90
872	619	90
873	619	89
874	620	88
875	621	87
876	621	87
877	622	86
878	623	85
879	623	85
880	624	84
881	625	83
882	625	82
883	626	82
884	627	81
885	627	80
886	628	80
887	629	79
888	630	78
889	631	78
890	632	77
891	632	76
892	633	75
893	634	75
894	634	74
895	635	73
896	636	73
897	636	72
898	637	71
899	638	70
900	638	70
901	639	69
902	640	68
903	640	68
904	641	67
905	641	66
906	642	65
907	643	65
908	645	64
909	645	63
910	646	63
911	647	62
912	647	61
913	648	61
914	649	60
915	649	59
916	650	58
917	651	58
918	651	57
919	652	56
920	653	56
921	653	55
922	654	54
923	654	53
924	655	53
925	656	52
926	656	51
927	657	51
928	658	50
929	659	49
930	660	48
931	661	48
932	661	47
933	662	46
934	663	46
935	663	45
936	664	44
937	665	43
938	665	43
939	666	42
940	667	41
941	667	41
942	668	40
943	669	39
944	669	38
945	670	38
946	671	37
947	671	36
948	672	36
949	673	35
950	674	34
951	675	34
952	675	33
953	676	32
954	677	31
955	677	31
956	678	30
957	679	29
958	679	29
959	680	28
960	681	27
961	681	26
962	682	26
963	682	25
964	683	24
965	684	24
966	684	23
967	685	22
968	685	21
969	686	21
970	687	20
971	688	19
972	689	19
973	689	18
974	690	17
975	691	16
976	691	16
977	692	15
978	693	14
979	693	14
980	694	13
981	695	12
982	695	12
983	696	11
984	697	10
985	697	9
986	698	9
987	699	8
988	699	7
989	700	7
990	701	6
991	701	5
992	702	4
993	703	4
994	704	3
995	705	2
996	705	2
997	706	1
998	707	0
999	707	0
